2 100 -5 5 10201
0.000000	0.000000	2.000000
0.000000	0.070000	2.000000
0.000000	0.140000	2.000000
0.000000	0.210000	2.000000
0.000000	0.280000	2.000000
0.000000	0.350000	2.000000
0.000000	0.420000	2.000000
0.000000	0.490000	2.000000
0.000000	0.560000	2.000000
0.000000	0.630000	2.000000
0.000000	0.700000	2.000000
0.000000	0.770000	2.000000
0.000000	0.840000	2.000000
0.000000	0.910000	2.000000
0.000000	0.980000	2.000000
0.000000	1.050000	2.000000
0.000000	1.120000	2.000000
0.000000	1.190000	2.000000
0.000000	1.260000	2.000000
0.000000	1.330000	2.000000
0.000000	1.400000	2.000000
0.000000	1.470000	2.000000
0.000000	1.540000	2.000000
0.000000	1.610000	2.000000
0.000000	1.680000	2.000000
0.000000	1.750000	2.000000
0.000000	1.820000	2.000000
0.000000	1.890000	2.000000
0.000000	1.960000	2.000000
0.000000	2.030000	2.000000
0.000000	2.100000	2.000000
0.000000	2.170000	2.000000
0.000000	2.240000	2.000000
0.000000	2.310000	2.000000
0.000000	2.380000	2.000000
0.000000	2.450000	2.000000
0.000000	2.520000	2.000000
0.000000	2.590000	2.000000
0.000000	2.660000	2.000000
0.000000	2.730000	2.000000
0.000000	2.800000	2.000000
0.000000	2.870000	2.000000
0.000000	2.940000	2.000000
0.000000	3.010000	2.000000
0.000000	3.080000	2.000000
0.000000	3.150000	2.000000
0.000000	3.220000	2.000000
0.000000	3.290000	2.000000
0.000000	3.360000	2.000000
0.000000	3.430000	2.000000
0.000000	3.500000	2.000000
0.000000	3.570000	2.000000
0.000000	3.640000	2.000000
0.000000	3.710000	2.000000
0.000000	3.780000	2.000000
0.000000	3.850000	2.000000
0.000000	3.920000	2.000000
0.000000	3.990000	2.000000
0.000000	4.060000	2.000000
0.000000	4.130000	2.000000
0.000000	4.200000	2.000000
0.000000	4.270000	2.000000
0.000000	4.340000	2.000000
0.000000	4.410000	2.000000
0.000000	4.480000	2.000000
0.000000	4.550000	2.000000
0.000000	4.620000	2.000000
0.000000	4.690000	2.000000
0.000000	4.760000	2.000000
0.000000	4.830000	2.000000
0.000000	4.900000	2.000000
0.000000	4.970000	2.000000
0.000000	5.040000	2.000000
0.000000	5.110000	2.000000
0.000000	5.180000	2.000000
0.000000	5.250000	2.000000
0.000000	5.320000	2.000000
0.000000	5.390000	2.000000
0.000000	5.460000	2.000000
0.000000	5.530000	2.000000
0.000000	5.600000	2.000000
0.000000	5.670000	2.000000
0.000000	5.740000	2.000000
0.000000	5.810000	2.000000
0.000000	5.880000	2.000000
0.000000	5.950000	2.000000
0.000000	6.020000	2.000000
0.000000	6.090000	2.000000
0.000000	6.160000	2.000000
0.000000	6.230000	2.000000
0.000000	6.300000	2.000000
