2 100 -5 5 40401
-730.0000	870.0000	-1378489.0000
-730.0000	880.0000	-1400459.0000
-730.0000	890.0000	-1422429.0000
-730.0000	900.0000	-1444399.0000
-730.0000	910.0000	-1466369.0000
-730.0000	920.0000	-1488339.0000
-730.0000	930.0000	-1510309.0000
-730.0000	940.0000	-1532279.0000
-730.0000	950.0000	-1554249.0000
-730.0000	960.0000	-1576219.0000
-730.0000	970.0000	-1598189.0000
-730.0000	980.0000	-1620159.0000
-730.0000	990.0000	-1642129.0000
-730.0000	1000.0000	-1664099.0000
-720.0000	-1000.0000	2685401.0000
-720.0000	-990.0000	2663731.0000
-720.0000	-980.0000	2642061.0000
-720.0000	-970.0000	2620391.0000
-720.0000	-960.0000	2598721.0000
-720.0000	-950.0000	2577051.0000
-720.0000	-940.0000	2555381.0000
-720.0000	-930.0000	2533711.0000
-720.0000	-920.0000	2512041.0000
-720.0000	-910.0000	2490371.0000
-720.0000	-900.0000	2468701.0000
-720.0000	-890.0000	2447031.0000
-720.0000	-880.0000	2425361.0000
-720.0000	-870.0000	2403691.0000
-720.0000	-860.0000	2382021.0000
-720.0000	-850.0000	2360351.0000
-720.0000	-840.0000	2338681.0000
-720.0000	-830.0000	2317011.0000
-720.0000	-820.0000	2295341.0000
-720.0000	-810.0000	2273671.0000
-720.0000	-800.0000	2252001.0000
-720.0000	-790.0000	2230331.0000
-720.0000	-780.0000	2208661.0000
-720.0000	-770.0000	2186991.0000
-720.0000	-760.0000	2165321.0000
-720.0000	-750.0000	2143651.0000
-720.0000	-740.0000	2121981.0000
-720.0000	-730.0000	2100311.0000
-720.0000	-720.0000	2078641.0000
-720.0000	-710.0000	2056971.0000
-720.0000	-700.0000	2035301.0000
-720.0000	-690.0000	2013631.0000
-720.0000	-680.0000	1991961.0000
-720.0000	-670.0000	1970291.0000
-720.0000	-660.0000	1948621.0000
-720.0000	-650.0000	1926951.0000
-720.0000	-640.0000	1905281.0000
-720.0000	-630.0000	1883611.0000
-720.0000	-620.0000	1861941.0000
-720.0000	-610.0000	1840271.0000
-720.0000	-600.0000	1818601.0000
-720.0000	-590.0000	1796931.0000
-720.0000	-580.0000	1775261.0000
-720.0000	-570.0000	1753591.0000
-720.0000	-560.0000	1731921.0000
-720.0000	-550.0000	1710251.0000
-720.0000	-540.0000	1688581.0000
-720.0000	-530.0000	1666911.0000
-720.0000	-520.0000	1645241.0000
-720.0000	-510.0000	1623571.0000
-720.0000	-500.0000	1601901.0000
-720.0000	-490.0000	1580231.0000
-720.0000	-480.0000	1558561.0000
-720.0000	-470.0000	1536891.0000
-720.0000	-460.0000	1515221.0000
-720.0000	-450.0000	1493551.0000
-720.0000	-440.0000	1471881.0000
-720.0000	-430.0000	1450211.0000
-720.0000	-420.0000	1428541.0000
-720.0000	-410.0000	1406871.0000
-720.0000	-400.0000	1385201.0000
-720.0000	-390.0000	1363531.0000
-720.0000	-380.0000	1341861.0000
-720.0000	-370.0000	1320191.0000
-720.0000	-360.0000	1298521.0000
-720.0000	-350.0000	1276851.0000
-720.0000	-340.0000	1255181.0000
-720.0000	-330.0000	1233511.0000
-720.0000	-320.0000	1211841.0000
-720.0000	-310.0000	1190171.0000
-720.0000	-300.0000	1168501.0000
-720.0000	-290.0000	1146831.0000
-720.0000	-280.0000	1125161.0000
-720.0000	-270.0000	1103491.0000
-720.0000	-260.0000	1081821.0000
-720.0000	-250.0000	1060151.0000
-720.0000	-240.0000	1038481.0000
-720.0000	-230.0000	1016811.0000
-720.0000	-220.0000	995141.0000
-720.0000	-210.0000	973471.0000
-720.0000	-200.0000	951801.0000
-720.0000	-190.0000	930131.0000
-720.0000	-180.0000	908461.0000
-720.0000	-170.0000	886791.0000
-720.0000	-160.0000	865121.0000
-720.0000	-150.0000	843451.0000
-720.0000	-140.0000	821781.0000
-720.0000	-130.0000	800111.0000
-720.0000	-120.0000	778441.0000
-720.0000	-110.0000	756771.0000
-720.0000	-100.0000	735101.0000
-720.0000	-90.0000	713431.0000
-720.0000	-80.0000	691761.0000
-720.0000	-70.0000	670091.0000
-720.0000	-60.0000	648421.0000
-720.0000	-50.0000	626751.0000
-720.0000	-40.0000	605081.0000
-720.0000	-30.0000	583411.0000
-720.0000	-20.0000	561741.0000
-720.0000	-10.0000	540071.0000
-720.0000	0.0000	518401.0000
-720.0000	10.0000	496731.0000
-720.0000	20.0000	475061.0000
-720.0000	30.0000	453391.0000
-720.0000	40.0000	431721.0000
-720.0000	50.0000	410051.0000
-720.0000	60.0000	388381.0000
-720.0000	70.0000	366711.0000
-720.0000	80.0000	345041.0000
-720.0000	90.0000	323371.0000
-720.0000	100.0000	301701.0000
-720.0000	110.0000	280031.0000
-720.0000	120.0000	258361.0000
-720.0000	130.0000	236691.0000
-720.0000	140.0000	215021.0000
-720.0000	150.0000	193351.0000
-720.0000	160.0000	171681.0000
-720.0000	170.0000	150011.0000
-720.0000	180.0000	128341.0000
-720.0000	190.0000	106671.0000
-720.0000	200.0000	85001.0000
-720.0000	210.0000	63331.0000
-720.0000	220.0000	41661.0000
-720.0000	230.0000	19991.0000
-720.0000	240.0000	-1679.0000
-720.0000	250.0000	-23349.0000
-720.0000	260.0000	-45019.0000
-720.0000	270.0000	-66689.0000
-720.0000	280.0000	-88359.0000
-720.0000	290.0000	-110029.0000
-720.0000	300.0000	-131699.0000
-720.0000	310.0000	-153369.0000
-720.0000	320.0000	-175039.0000
-720.0000	330.0000	-196709.0000
-720.0000	340.0000	-218379.0000
-720.0000	350.0000	-240049.0000
-720.0000	360.0000	-261719.0000
-720.0000	370.0000	-283389.0000
-720.0000	380.0000	-305059.0000
-720.0000	390.0000	-326729.0000
-720.0000	400.0000	-348399.0000
-720.0000	410.0000	-370069.0000
-720.0000	420.0000	-391739.0000
-720.0000	430.0000	-413409.0000
-720.0000	440.0000	-435079.0000
-720.0000	450.0000	-456749.0000
-720.0000	460.0000	-478419.0000
-720.0000	470.0000	-500089.0000
-720.0000	480.0000	-521759.0000
-720.0000	490.0000	-543429.0000
-720.0000	500.0000	-565099.0000
-720.0000	510.0000	-586769.0000
-720.0000	520.0000	-608439.0000
-720.0000	530.0000	-630109.0000
-720.0000	540.0000	-651779.0000
-720.0000	550.0000	-673449.0000
-720.0000	560.0000	-695119.0000
-720.0000	570.0000	-716789.0000
-720.0000	580.0000	-738459.0000
-720.0000	590.0000	-760129.0000
-720.0000	600.0000	-781799.0000
-720.0000	610.0000	-803469.0000
-720.0000	620.0000	-825139.0000
-720.0000	630.0000	-846809.0000
-720.0000	640.0000	-868479.0000
-720.0000	650.0000	-890149.0000
-720.0000	660.0000	-911819.0000
-720.0000	670.0000	-933489.0000
-720.0000	680.0000	-955159.0000
-720.0000	690.0000	-976829.0000
-720.0000	700.0000	-998499.0000
-720.0000	710.0000	-1020169.0000
-720.0000	720.0000	-1041839.0000
-720.0000	730.0000	-1063509.0000
-720.0000	740.0000	-1085179.0000
-720.0000	750.0000	-1106849.0000
-720.0000	760.0000	-1128519.0000
-720.0000	770.0000	-1150189.0000
-720.0000	780.0000	-1171859.0000
-720.0000	790.0000	-1193529.0000
-720.0000	800.0000	-1215199.0000
-720.0000	810.0000	-1236869.0000
-720.0000	820.0000	-1258539.0000
-720.0000	830.0000	-1280209.0000
-720.0000	840.0000	-1301879.0000
-720.0000	850.0000	-1323549.0000
-720.0000	860.0000	-1345219.0000
-720.0000	870.0000	-1366889.0000
-720.0000	880.0000	-1388559.0000
-720.0000	890.0000	-1410229.0000
-720.0000	900.0000	-1431899.0000
-720.0000	910.0000	-1453569.0000
-720.0000	920.0000	-1475239.0000
-720.0000	930.0000	-1496909.0000
-720.0000	940.0000	-1518579.0000
-720.0000	950.0000	-1540249.0000
-720.0000	960.0000	-1561919.0000
-720.0000	970.0000	-1583589.0000
-720.0000	980.0000	-1605259.0000
-720.0000	990.0000	-1626929.0000
-720.0000	1000.0000	-1648599.0000
-710.0000	-1000.0000	2641101.0000
-710.0000	-990.0000	2619731.0000
-710.0000	-980.0000	2598361.0000
-710.0000	-970.0000	2576991.0000
-710.0000	-960.0000	2555621.0000
-710.0000	-950.0000	2534251.0000
-710.0000	-940.0000	2512881.0000
-710.0000	-930.0000	2491511.0000
-710.0000	-920.0000	2470141.0000
-710.0000	-910.0000	2448771.0000
-710.0000	-900.0000	2427401.0000
-710.0000	-890.0000	2406031.0000
-710.0000	-880.0000	2384661.0000
-710.0000	-870.0000	2363291.0000
-710.0000	-860.0000	2341921.0000
-710.0000	-850.0000	2320551.0000
-710.0000	-840.0000	2299181.0000
-710.0000	-830.0000	2277811.0000
-710.0000	-820.0000	2256441.0000
-710.0000	-810.0000	2235071.0000
-710.0000	-800.0000	2213701.0000
-710.0000	-790.0000	2192331.0000
-710.0000	-780.0000	2170961.0000
-710.0000	-770.0000	2149591.0000
-710.0000	-760.0000	2128221.0000
-710.0000	-750.0000	2106851.0000
-710.0000	-740.0000	2085481.0000
-710.0000	-730.0000	2064111.0000
-710.0000	-720.0000	2042741.0000
-710.0000	-710.0000	2021371.0000
-710.0000	-700.0000	2000001.0000
-710.0000	-690.0000	1978631.0000
-710.0000	-680.0000	1957261.0000
-710.0000	-670.0000	1935891.0000
-710.0000	-660.0000	1914521.0000
-710.0000	-650.0000	1893151.0000
-710.0000	-640.0000	1871781.0000
-710.0000	-630.0000	1850411.0000
-710.0000	-620.0000	1829041.0000
-710.0000	-610.0000	1807671.0000
-710.0000	-600.0000	1786301.0000
-710.0000	-590.0000	1764931.0000
-710.0000	-580.0000	1743561.0000
-710.0000	-570.0000	1722191.0000
-710.0000	-560.0000	1700821.0000
-710.0000	-550.0000	1679451.0000
-710.0000	-540.0000	1658081.0000
-710.0000	-530.0000	1636711.0000
-710.0000	-520.0000	1615341.0000
-710.0000	-510.0000	1593971.0000
-710.0000	-500.0000	1572601.0000
-710.0000	-490.0000	1551231.0000
-710.0000	-480.0000	1529861.0000
-710.0000	-470.0000	1508491.0000
-710.0000	-460.0000	1487121.0000
-710.0000	-450.0000	1465751.0000
-710.0000	-440.0000	1444381.0000
-710.0000	-430.0000	1423011.0000
-710.0000	-420.0000	1401641.0000
-710.0000	-410.0000	1380271.0000
-710.0000	-400.0000	1358901.0000
-710.0000	-390.0000	1337531.0000
-710.0000	-380.0000	1316161.0000
-710.0000	-370.0000	1294791.0000
-710.0000	-360.0000	1273421.0000
-710.0000	-350.0000	1252051.0000
-710.0000	-340.0000	1230681.0000
-710.0000	-330.0000	1209311.0000
-710.0000	-320.0000	1187941.0000
-710.0000	-310.0000	1166571.0000
-710.0000	-300.0000	1145201.0000
-710.0000	-290.0000	1123831.0000
-710.0000	-280.0000	1102461.0000
-710.0000	-270.0000	1081091.0000
-710.0000	-260.0000	1059721.0000
-710.0000	-250.0000	1038351.0000
-710.0000	-240.0000	1016981.0000
-710.0000	-230.0000	995611.0000
-710.0000	-220.0000	974241.0000
-710.0000	-210.0000	952871.0000
-710.0000	-200.0000	931501.0000
-710.0000	-190.0000	910131.0000
-710.0000	-180.0000	888761.0000
-710.0000	-170.0000	867391.0000
-710.0000	-160.0000	846021.0000
-710.0000	-150.0000	824651.0000
-710.0000	-140.0000	803281.0000
-710.0000	-130.0000	781911.0000
-710.0000	-120.0000	760541.0000
-710.0000	-110.0000	739171.0000
-710.0000	-100.0000	717801.0000
-710.0000	-90.0000	696431.0000
-710.0000	-80.0000	675061.0000
-710.0000	-70.0000	653691.0000
-710.0000	-60.0000	632321.0000
-710.0000	-50.0000	610951.0000
-710.0000	-40.0000	589581.0000
-710.0000	-30.0000	568211.0000
-710.0000	-20.0000	546841.0000
-710.0000	-10.0000	525471.0000
-710.0000	0.0000	504101.0000
-710.0000	10.0000	482731.0000
-710.0000	20.0000	461361.0000
-710.0000	30.0000	439991.0000
-710.0000	40.0000	418621.0000
-710.0000	50.0000	397251.0000
-710.0000	60.0000	375881.0000
-710.0000	70.0000	354511.0000
-710.0000	80.0000	333141.0000
-710.0000	90.0000	311771.0000
-710.0000	100.0000	290401.0000
-710.0000	110.0000	269031.0000
-710.0000	120.0000	247661.0000
-710.0000	130.0000	226291.0000
-710.0000	140.0000	204921.0000
-710.0000	150.0000	183551.0000
-710.0000	160.0000	162181.0000
-710.0000	170.0000	140811.0000
-710.0000	180.0000	119441.0000
-710.0000	190.0000	98071.0000
-710.0000	200.0000	76701.0000
-710.0000	210.0000	55331.0000
-710.0000	220.0000	33961.0000
-710.0000	230.0000	12591.0000
-710.0000	240.0000	-8779.0000
-710.0000	250.0000	-30149.0000
-710.0000	260.0000	-51519.0000
-710.0000	270.0000	-72889.0000
-710.0000	280.0000	-94259.0000
-710.0000	290.0000	-115629.0000
-710.0000	300.0000	-136999.0000
-710.0000	310.0000	-158369.0000
-710.0000	320.0000	-179739.0000
-710.0000	330.0000	-201109.0000
-710.0000	340.0000	-222479.0000
-710.0000	350.0000	-243849.0000
-710.0000	360.0000	-265219.0000
-710.0000	370.0000	-286589.0000
-710.0000	380.0000	-307959.0000
-710.0000	390.0000	-329329.0000
-710.0000	400.0000	-350699.0000
-710.0000	410.0000	-372069.0000
-710.0000	420.0000	-393439.0000
-710.0000	430.0000	-414809.0000
-710.0000	440.0000	-436179.0000
-710.0000	450.0000	-457549.0000
-710.0000	460.0000	-478919.0000
-710.0000	470.0000	-500289.0000
-710.0000	480.0000	-521659.0000
-710.0000	490.0000	-543029.0000
-710.0000	500.0000	-564399.0000
-710.0000	510.0000	-585769.0000
-710.0000	520.0000	-607139.0000
-710.0000	530.0000	-628509.0000
-710.0000	540.0000	-649879.0000
-710.0000	550.0000	-671249.0000
-710.0000	560.0000	-692619.0000
-710.0000	570.0000	-713989.0000
-710.0000	580.0000	-735359.0000
-710.0000	590.0000	-756729.0000
-710.0000	600.0000	-778099.0000
-710.0000	610.0000	-799469.0000
-710.0000	620.0000	-820839.0000
-710.0000	630.0000	-842209.0000
-710.0000	640.0000	-863579.0000
-710.0000	650.0000	-884949.0000
-710.0000	660.0000	-906319.0000
-710.0000	670.0000	-927689.0000
-710.0000	680.0000	-949059.0000
-710.0000	690.0000	-970429.0000
-710.0000	700.0000	-991799.0000
-710.0000	710.0000	-1013169.0000
-710.0000	720.0000	-1034539.0000
-710.0000	730.0000	-1055909.0000
-710.0000	740.0000	-1077279.0000
-710.0000	750.0000	-1098649.0000
-710.0000	760.0000	-1120019.0000
-710.0000	770.0000	-1141389.0000
-710.0000	780.0000	-1162759.0000
-710.0000	790.0000	-1184129.0000
-710.0000	800.0000	-1205499.0000
-710.0000	810.0000	-1226869.0000
-710.0000	820.0000	-1248239.0000
-710.0000	830.0000	-1269609.0000
-710.0000	840.0000	-1290979.0000
-710.0000	850.0000	-1312349.0000
-710.0000	860.0000	-1333719.0000
-710.0000	870.0000	-1355089.0000
-710.0000	880.0000	-1376459.0000
-710.0000	890.0000	-1397829.0000
-710.0000	900.0000	-1419199.0000
-710.0000	910.0000	-1440569.0000
-710.0000	920.0000	-1461939.0000
-710.0000	930.0000	-1483309.0000
-710.0000	940.0000	-1504679.0000
-710.0000	950.0000	-1526049.0000
-710.0000	960.0000	-1547419.0000
-710.0000	970.0000	-1568789.0000
-710.0000	980.0000	-1590159.0000
-710.0000	990.0000	-1611529.0000
-710.0000	1000.0000	-1632899.0000
-700.0000	-1000.0000	2597001.0000
-700.0000	-990.0000	2575931.0000
-700.0000	-980.0000	2554861.0000
-700.0000	-970.0000	2533791.0000
-700.0000	-960.0000	2512721.0000
-700.0000	-950.0000	2491651.0000
-700.0000	-940.0000	2470581.0000
-700.0000	-930.0000	2449511.0000
-700.0000	-920.0000	2428441.0000
-700.0000	-910.0000	2407371.0000
-700.0000	-900.0000	2386301.0000
-700.0000	-890.0000	2365231.0000
-700.0000	-880.0000	2344161.0000
-700.0000	-870.0000	2323091.0000
-700.0000	-860.0000	2302021.0000
-700.0000	-850.0000	2280951.0000
-700.0000	-840.0000	2259881.0000
-700.0000	-830.0000	2238811.0000
-700.0000	-820.0000	2217741.0000
-700.0000	-810.0000	2196671.0000
-700.0000	-800.0000	2175601.0000
-700.0000	-790.0000	2154531.0000
-700.0000	-780.0000	2133461.0000
-700.0000	-770.0000	2112391.0000
-700.0000	-760.0000	2091321.0000
-700.0000	-750.0000	2070251.0000
-700.0000	-740.0000	2049181.0000
-700.0000	-730.0000	2028111.0000
-700.0000	-720.0000	2007041.0000
-700.0000	-710.0000	1985971.0000
-700.0000	-700.0000	1964901.0000
-700.0000	-690.0000	1943831.0000
-700.0000	-680.0000	1922761.0000
-700.0000	-670.0000	1901691.0000
-700.0000	-660.0000	1880621.0000
-700.0000	-650.0000	1859551.0000
-700.0000	-640.0000	1838481.0000
-700.0000	-630.0000	1817411.0000
-700.0000	-620.0000	1796341.0000
-700.0000	-610.0000	1775271.0000
-700.0000	-600.0000	1754201.0000
-700.0000	-590.0000	1733131.0000
-700.0000	-580.0000	1712061.0000
-700.0000	-570.0000	1690991.0000
-700.0000	-560.0000	1669921.0000
-700.0000	-550.0000	1648851.0000
-700.0000	-540.0000	1627781.0000
-700.0000	-530.0000	1606711.0000
-700.0000	-520.0000	1585641.0000
-700.0000	-510.0000	1564571.0000
-700.0000	-500.0000	1543501.0000
-700.0000	-490.0000	1522431.0000
-700.0000	-480.0000	1501361.0000
-700.0000	-470.0000	1480291.0000
-700.0000	-460.0000	1459221.0000
-700.0000	-450.0000	1438151.0000
-700.0000	-440.0000	1417081.0000
-700.0000	-430.0000	1396011.0000
-700.0000	-420.0000	1374941.0000
-700.0000	-410.0000	1353871.0000
-700.0000	-400.0000	1332801.0000
-700.0000	-390.0000	1311731.0000
-700.0000	-380.0000	1290661.0000
-700.0000	-370.0000	1269591.0000
-700.0000	-360.0000	1248521.0000
-700.0000	-350.0000	1227451.0000
-700.0000	-340.0000	1206381.0000
-700.0000	-330.0000	1185311.0000
-700.0000	-320.0000	1164241.0000
-700.0000	-310.0000	1143171.0000
-700.0000	-300.0000	1122101.0000
-700.0000	-290.0000	1101031.0000
-700.0000	-280.0000	1079961.0000
-700.0000	-270.0000	1058891.0000
-700.0000	-260.0000	1037821.0000
-700.0000	-250.0000	1016751.0000
-700.0000	-240.0000	995681.0000
-700.0000	-230.0000	974611.0000
-700.0000	-220.0000	953541.0000
-700.0000	-210.0000	932471.0000
-700.0000	-200.0000	911401.0000
-700.0000	-190.0000	890331.0000
-700.0000	-180.0000	869261.0000
-700.0000	-170.0000	848191.0000
-700.0000	-160.0000	827121.0000
-700.0000	-150.0000	806051.0000
-700.0000	-140.0000	784981.0000
-700.0000	-130.0000	763911.0000
-700.0000	-120.0000	742841.0000
-700.0000	-110.0000	721771.0000
-700.0000	-100.0000	700701.0000
-700.0000	-90.0000	679631.0000
-700.0000	-80.0000	658561.0000
-700.0000	-70.0000	637491.0000
-700.0000	-60.0000	616421.0000
-700.0000	-50.0000	595351.0000
-700.0000	-40.0000	574281.0000
-700.0000	-30.0000	553211.0000
-700.0000	-20.0000	532141.0000
-700.0000	-10.0000	511071.0000
-700.0000	0.0000	490001.0000
-700.0000	10.0000	468931.0000
-700.0000	20.0000	447861.0000
-700.0000	30.0000	426791.0000
-700.0000	40.0000	405721.0000
-700.0000	50.0000	384651.0000
-700.0000	60.0000	363581.0000
-700.0000	70.0000	342511.0000
-700.0000	80.0000	321441.0000
-700.0000	90.0000	300371.0000
-700.0000	100.0000	279301.0000
-700.0000	110.0000	258231.0000
-700.0000	120.0000	237161.0000
-700.0000	130.0000	216091.0000
-700.0000	140.0000	195021.0000
-700.0000	150.0000	173951.0000
-700.0000	160.0000	152881.0000
-700.0000	170.0000	131811.0000
-700.0000	180.0000	110741.0000
-700.0000	190.0000	89671.0000
-700.0000	200.0000	68601.0000
-700.0000	210.0000	47531.0000
-700.0000	220.0000	26461.0000
-700.0000	230.0000	5391.0000
-700.0000	240.0000	-15679.0000
-700.0000	250.0000	-36749.0000
-700.0000	260.0000	-57819.0000
-700.0000	270.0000	-78889.0000
-700.0000	280.0000	-99959.0000
-700.0000	290.0000	-121029.0000
-700.0000	300.0000	-142099.0000
-700.0000	310.0000	-163169.0000
-700.0000	320.0000	-184239.0000
-700.0000	330.0000	-205309.0000
-700.0000	340.0000	-226379.0000
-700.0000	350.0000	-247449.0000
-700.0000	360.0000	-268519.0000
-700.0000	370.0000	-289589.0000
-700.0000	380.0000	-310659.0000
-700.0000	390.0000	-331729.0000
-700.0000	400.0000	-352799.0000
-700.0000	410.0000	-373869.0000
-700.0000	420.0000	-394939.0000
-700.0000	430.0000	-416009.0000
-700.0000	440.0000	-437079.0000
-700.0000	450.0000	-458149.0000
-700.0000	460.0000	-479219.0000
-700.0000	470.0000	-500289.0000
-700.0000	480.0000	-521359.0000
-700.0000	490.0000	-542429.0000
-700.0000	500.0000	-563499.0000
-700.0000	510.0000	-584569.0000
-700.0000	520.0000	-605639.0000
-700.0000	530.0000	-626709.0000
-700.0000	540.0000	-647779.0000
-700.0000	550.0000	-668849.0000
-700.0000	560.0000	-689919.0000
-700.0000	570.0000	-710989.0000
-700.0000	580.0000	-732059.0000
-700.0000	590.0000	-753129.0000
-700.0000	600.0000	-774199.0000
-700.0000	610.0000	-795269.0000
-700.0000	620.0000	-816339.0000
-700.0000	630.0000	-837409.0000
-700.0000	640.0000	-858479.0000
-700.0000	650.0000	-879549.0000
-700.0000	660.0000	-900619.0000
-700.0000	670.0000	-921689.0000
-700.0000	680.0000	-942759.0000
-700.0000	690.0000	-963829.0000
-700.0000	700.0000	-984899.0000
-700.0000	710.0000	-1005969.0000
-700.0000	720.0000	-1027039.0000
-700.0000	730.0000	-1048109.0000
-700.0000	740.0000	-1069179.0000
-700.0000	750.0000	-1090249.0000
-700.0000	760.0000	-1111319.0000
-700.0000	770.0000	-1132389.0000
-700.0000	780.0000	-1153459.0000
-700.0000	790.0000	-1174529.0000
-700.0000	800.0000	-1195599.0000
-700.0000	810.0000	-1216669.0000
-700.0000	820.0000	-1237739.0000
-700.0000	830.0000	-1258809.0000
-700.0000	840.0000	-1279879.0000
-700.0000	850.0000	-1300949.0000
-700.0000	860.0000	-1322019.0000
-700.0000	870.0000	-1343089.0000
-700.0000	880.0000	-1364159.0000
-700.0000	890.0000	-1385229.0000
-700.0000	900.0000	-1406299.0000
-700.0000	910.0000	-1427369.0000
-700.0000	920.0000	-1448439.0000
-700.0000	930.0000	-1469509.0000
-700.0000	940.0000	-1490579.0000
-700.0000	950.0000	-1511649.0000
-700.0000	960.0000	-1532719.0000
-700.0000	970.0000	-1553789.0000
-700.0000	980.0000	-1574859.0000
-700.0000	990.0000	-1595929.0000
-700.0000	1000.0000	-1616999.0000
-690.0000	-1000.0000	2553101.0000
-690.0000	-990.0000	2532331.0000
-690.0000	-980.0000	2511561.0000
-690.0000	-970.0000	2490791.0000
-690.0000	-960.0000	2470021.0000
-690.0000	-950.0000	2449251.0000
-690.0000	-940.0000	2428481.0000
-690.0000	-930.0000	2407711.0000
-690.0000	-920.0000	2386941.0000
-690.0000	-910.0000	2366171.0000
-690.0000	-900.0000	2345401.0000
-690.0000	-890.0000	2324631.0000
-690.0000	-880.0000	2303861.0000
-690.0000	-870.0000	2283091.0000
-690.0000	-860.0000	2262321.0000
-690.0000	-850.0000	2241551.0000
-690.0000	-840.0000	2220781.0000
-690.0000	-830.0000	2200011.0000
-690.0000	-820.0000	2179241.0000
-690.0000	-810.0000	2158471.0000
-690.0000	-800.0000	2137701.0000
-690.0000	-790.0000	2116931.0000
-690.0000	-780.0000	2096161.0000
-690.0000	-770.0000	2075391.0000
-690.0000	-760.0000	2054621.0000
-690.0000	-750.0000	2033851.0000
-690.0000	-740.0000	2013081.0000
-690.0000	-730.0000	1992311.0000
-690.0000	-720.0000	1971541.0000
-690.0000	-710.0000	1950771.0000
-690.0000	-700.0000	1930001.0000
-690.0000	-690.0000	1909231.0000
-690.0000	-680.0000	1888461.0000
-690.0000	-670.0000	1867691.0000
-690.0000	-660.0000	1846921.0000
-690.0000	-650.0000	1826151.0000
-690.0000	-640.0000	1805381.0000
-690.0000	-630.0000	1784611.0000
-690.0000	-620.0000	1763841.0000
-690.0000	-610.0000	1743071.0000
-690.0000	-600.0000	1722301.0000
-690.0000	-590.0000	1701531.0000
-690.0000	-580.0000	1680761.0000
-690.0000	-570.0000	1659991.0000
-690.0000	-560.0000	1639221.0000
-690.0000	-550.0000	1618451.0000
-690.0000	-540.0000	1597681.0000
-690.0000	-530.0000	1576911.0000
-690.0000	-520.0000	1556141.0000
-690.0000	-510.0000	1535371.0000
-690.0000	-500.0000	1514601.0000
-690.0000	-490.0000	1493831.0000
-690.0000	-480.0000	1473061.0000
-690.0000	-470.0000	1452291.0000
-690.0000	-460.0000	1431521.0000
-690.0000	-450.0000	1410751.0000
-690.0000	-440.0000	1389981.0000
-690.0000	-430.0000	1369211.0000
-690.0000	-420.0000	1348441.0000
-690.0000	-410.0000	1327671.0000
-690.0000	-400.0000	1306901.0000
-690.0000	-390.0000	1286131.0000
-690.0000	-380.0000	1265361.0000
-690.0000	-370.0000	1244591.0000
-690.0000	-360.0000	1223821.0000
-690.0000	-350.0000	1203051.0000
-690.0000	-340.0000	1182281.0000
-690.0000	-330.0000	1161511.0000
-690.0000	-320.0000	1140741.0000
-690.0000	-310.0000	1119971.0000
-690.0000	-300.0000	1099201.0000
-690.0000	-290.0000	1078431.0000
-690.0000	-280.0000	1057661.0000
-690.0000	-270.0000	1036891.0000
-690.0000	-260.0000	1016121.0000
-690.0000	-250.0000	995351.0000
-690.0000	-240.0000	974581.0000
-690.0000	-230.0000	953811.0000
-690.0000	-220.0000	933041.0000
-690.0000	-210.0000	912271.0000
-690.0000	-200.0000	891501.0000
-690.0000	-190.0000	870731.0000
-690.0000	-180.0000	849961.0000
-690.0000	-170.0000	829191.0000
-690.0000	-160.0000	808421.0000
-690.0000	-150.0000	787651.0000
-690.0000	-140.0000	766881.0000
-690.0000	-130.0000	746111.0000
-690.0000	-120.0000	725341.0000
-690.0000	-110.0000	704571.0000
-690.0000	-100.0000	683801.0000
-690.0000	-90.0000	663031.0000
-690.0000	-80.0000	642261.0000
-690.0000	-70.0000	621491.0000
-690.0000	-60.0000	600721.0000
-690.0000	-50.0000	579951.0000
-690.0000	-40.0000	559181.0000
-690.0000	-30.0000	538411.0000
-690.0000	-20.0000	517641.0000
-690.0000	-10.0000	496871.0000
-690.0000	0.0000	476101.0000
-690.0000	10.0000	455331.0000
-690.0000	20.0000	434561.0000
-690.0000	30.0000	413791.0000
-690.0000	40.0000	393021.0000
-690.0000	50.0000	372251.0000
-690.0000	60.0000	351481.0000
-690.0000	70.0000	330711.0000
-690.0000	80.0000	309941.0000
-690.0000	90.0000	289171.0000
-690.0000	100.0000	268401.0000
-690.0000	110.0000	247631.0000
-690.0000	120.0000	226861.0000
-690.0000	130.0000	206091.0000
-690.0000	140.0000	185321.0000
-690.0000	150.0000	164551.0000
-690.0000	160.0000	143781.0000
-690.0000	170.0000	123011.0000
-690.0000	180.0000	102241.0000
-690.0000	190.0000	81471.0000
-690.0000	200.0000	60701.0000
-690.0000	210.0000	39931.0000
-690.0000	220.0000	19161.0000
-690.0000	230.0000	-1609.0000
-690.0000	240.0000	-22379.0000
-690.0000	250.0000	-43149.0000
-690.0000	260.0000	-63919.0000
-690.0000	270.0000	-84689.0000
-690.0000	280.0000	-105459.0000
-690.0000	290.0000	-126229.0000
-690.0000	300.0000	-146999.0000
-690.0000	310.0000	-167769.0000
-690.0000	320.0000	-188539.0000
-690.0000	330.0000	-209309.0000
-690.0000	340.0000	-230079.0000
-690.0000	350.0000	-250849.0000
-690.0000	360.0000	-271619.0000
-690.0000	370.0000	-292389.0000
-690.0000	380.0000	-313159.0000
-690.0000	390.0000	-333929.0000
-690.0000	400.0000	-354699.0000
-690.0000	410.0000	-375469.0000
