2 100 -5 5 40401
-7.80	-4.50	198.64
-7.80	-4.40	195.60
-7.80	-4.30	192.56
-7.80	-4.20	189.52
-7.80	-4.10	186.48
-7.80	-4.00	183.44
-7.80	-3.90	180.40
-7.80	-3.80	177.36
-7.80	-3.70	174.32
-7.80	-3.60	171.28
-7.80	-3.50	168.24
-7.80	-3.40	165.20
-7.80	-3.30	162.16
-7.80	-3.20	159.12
-7.80	-3.10	156.08
-7.80	-3.00	153.04
-7.80	-2.90	150.00
-7.80	-2.80	146.96
-7.80	-2.70	143.92
-7.80	-2.60	140.88
-7.80	-2.50	137.84
-7.80	-2.40	134.80
-7.80	-2.30	131.76
-7.80	-2.20	128.72
-7.80	-2.10	125.68
-7.80	-2.00	122.64
-7.80	-1.90	119.60
-7.80	-1.80	116.56
-7.80	-1.70	113.52
-7.80	-1.60	110.48
-7.80	-1.50	107.44
-7.80	-1.40	104.40
-7.80	-1.30	101.36
-7.80	-1.20	98.32
-7.80	-1.10	95.28
-7.80	-1.00	92.24
-7.80	-0.90	89.20
-7.80	-0.80	86.16
-7.80	-0.70	83.12
-7.80	-0.60	80.08
-7.80	-0.50	77.04
-7.80	-0.40	74.00
-7.80	-0.30	70.96
-7.80	-0.20	67.92
-7.80	-0.10	64.88
-7.80	-0.00	61.84
-7.80	0.10	58.80
-7.80	0.20	55.76
-7.80	0.30	52.72
-7.80	0.40	49.68
-7.80	0.50	46.64
-7.80	0.60	43.60
-7.80	0.70	40.56
-7.80	0.80	37.52
-7.80	0.90	34.48
-7.80	1.00	31.44
-7.80	1.10	28.40
-7.80	1.20	25.36
-7.80	1.30	22.32
-7.80	1.40	19.28
-7.80	1.50	16.24
-7.80	1.60	13.20
-7.80	1.70	10.16
-7.80	1.80	7.12
-7.80	1.90	4.08
-7.80	2.00	1.04
-7.80	2.10	-2.00
-7.80	2.20	-5.04
-7.80	2.30	-8.08
-7.80	2.40	-11.12
-7.80	2.50	-14.16
-7.80	2.60	-17.20
-7.80	2.70	-20.24
-7.80	2.80	-23.28
-7.80	2.90	-26.32
-7.80	3.00	-29.36
-7.80	3.10	-32.40
-7.80	3.20	-35.44
-7.80	3.30	-38.48
-7.80	3.40	-41.52
-7.80	3.50	-44.56
-7.80	3.60	-47.60
-7.80	3.70	-50.64
-7.80	3.80	-53.68
-7.80	3.90	-56.72
-7.80	4.00	-59.76
-7.80	4.10	-62.80
-7.80	4.20	-65.84
-7.80	4.30	-68.88
-7.80	4.40	-71.92
-7.80	4.50	-74.96
-7.80	4.60	-78.00
-7.80	4.70	-81.04
-7.80	4.80	-84.08
-7.80	4.90	-87.12
-7.80	5.00	-90.16
-7.80	5.10	-93.20
-7.80	5.20	-96.24
-7.80	5.30	-99.28
-7.80	5.40	-102.32
-7.80	5.50	-105.36
-7.80	5.60	-108.40
-7.80	5.70	-111.44
-7.80	5.80	-114.48
-7.80	5.90	-117.52
-7.80	6.00	-120.56
-7.80	6.10	-123.60
-7.80	6.20	-126.64
-7.80	6.30	-129.68
-7.80	6.40	-132.72
-7.80	6.50	-135.76
-7.80	6.60	-138.80
-7.80	6.70	-141.84
-7.80	6.80	-144.88
-7.80	6.90	-147.92
-7.80	7.00	-150.96
-7.80	7.10	-154.00
-7.80	7.20	-157.04
-7.80	7.30	-160.08
-7.80	7.40	-163.12
-7.80	7.50	-166.16
-7.80	7.60	-169.20
-7.80	7.70	-172.24
-7.80	7.80	-175.28
-7.80	7.90	-178.32
-7.80	8.00	-181.36
-7.80	8.10	-184.40
-7.80	8.20	-187.44
-7.80	8.30	-190.48
-7.80	8.40	-193.52
-7.80	8.50	-196.56
-7.80	8.60	-199.60
-7.80	8.70	-202.64
-7.80	8.80	-205.68
-7.80	8.90	-208.72
-7.80	9.00	-211.76
-7.80	9.10	-214.80
-7.80	9.20	-217.84
-7.80	9.30	-220.88
-7.80	9.40	-223.92
-7.80	9.50	-226.96
-7.80	9.60	-230.00
-7.80	9.70	-233.04
-7.80	9.80	-236.08
-7.80	9.90	-239.12
-7.80	10.00	-242.16
-7.70	-10.00	361.29
-7.70	-9.90	358.28
-7.70	-9.80	355.27
-7.70	-9.70	352.26
-7.70	-9.60	349.25
-7.70	-9.50	346.24
-7.70	-9.40	343.23
-7.70	-9.30	340.22
-7.70	-9.20	337.21
-7.70	-9.10	334.20
-7.70	-9.00	331.19
-7.70	-8.90	328.18
-7.70	-8.80	325.17
-7.70	-8.70	322.16
-7.70	-8.60	319.15
-7.70	-8.50	316.14
-7.70	-8.40	313.13
-7.70	-8.30	310.12
-7.70	-8.20	307.11
-7.70	-8.10	304.10
-7.70	-8.00	301.09
-7.70	-7.90	298.08
-7.70	-7.80	295.07
-7.70	-7.70	292.06
-7.70	-7.60	289.05
-7.70	-7.50	286.04
-7.70	-7.40	283.03
-7.70	-7.30	280.02
-7.70	-7.20	277.01
-7.70	-7.10	274.00
-7.70	-7.00	270.99
-7.70	-6.90	267.98
-7.70	-6.80	264.97
-7.70	-6.70	261.96
-7.70	-6.60	258.95
-7.70	-6.50	255.94
-7.70	-6.40	252.93
-7.70	-6.30	249.92
-7.70	-6.20	246.91
-7.70	-6.10	243.90
-7.70	-6.00	240.89
-7.70	-5.90	237.88
-7.70	-5.80	234.87
-7.70	-5.70	231.86
-7.70	-5.60	228.85
-7.70	-5.50	225.84
-7.70	-5.40	222.83
-7.70	-5.30	219.82
-7.70	-5.20	216.81
-7.70	-5.10	213.80
-7.70	-5.00	210.79
-7.70	-4.90	207.78
-7.70	-4.80	204.77
-7.70	-4.70	201.76
-7.70	-4.60	198.75
-7.70	-4.50	195.74
-7.70	-4.40	192.73
-7.70	-4.30	189.72
-7.70	-4.20	186.71
-7.70	-4.10	183.70
-7.70	-4.00	180.69
-7.70	-3.90	177.68
-7.70	-3.80	174.67
-7.70	-3.70	171.66
-7.70	-3.60	168.65
-7.70	-3.50	165.64
-7.70	-3.40	162.63
-7.70	-3.30	159.62
-7.70	-3.20	156.61
-7.70	-3.10	153.60
-7.70	-3.00	150.59
-7.70	-2.90	147.58
-7.70	-2.80	144.57
-7.70	-2.70	141.56
-7.70	-2.60	138.55
-7.70	-2.50	135.54
-7.70	-2.40	132.53
-7.70	-2.30	129.52
-7.70	-2.20	126.51
-7.70	-2.10	123.50
-7.70	-2.00	120.49
-7.70	-1.90	117.48
-7.70	-1.80	114.47
-7.70	-1.70	111.46
-7.70	-1.60	108.45
-7.70	-1.50	105.44
-7.70	-1.40	102.43
-7.70	-1.30	99.42
-7.70	-1.20	96.41
-7.70	-1.10	93.40
-7.70	-1.00	90.39
-7.70	-0.90	87.38
-7.70	-0.80	84.37
-7.70	-0.70	81.36
-7.70	-0.60	78.35
-7.70	-0.50	75.34
-7.70	-0.40	72.33
-7.70	-0.30	69.32
-7.70	-0.20	66.31
-7.70	-0.10	63.30
-7.70	-0.00	60.29
-7.70	0.10	57.28
-7.70	0.20	54.27
-7.70	0.30	51.26
-7.70	0.40	48.25
-7.70	0.50	45.24
-7.70	0.60	42.23
-7.70	0.70	39.22
-7.70	0.80	36.21
-7.70	0.90	33.20
-7.70	1.00	30.19
-7.70	1.10	27.18
-7.70	1.20	24.17
-7.70	1.30	21.16
-7.70	1.40	18.15
-7.70	1.50	15.14
-7.70	1.60	12.13
-7.70	1.70	9.12
-7.70	1.80	6.11
-7.70	1.90	3.10
-7.70	2.00	0.09
-7.70	2.10	-2.92
-7.70	2.20	-5.93
-7.70	2.30	-8.94
-7.70	2.40	-11.95
-7.70	2.50	-14.96
-7.70	2.60	-17.97
-7.70	2.70	-20.98
-7.70	2.80	-23.99
-7.70	2.90	-27.00
-7.70	3.00	-30.01
-7.70	3.10	-33.02
-7.70	3.20	-36.03
-7.70	3.30	-39.04
-7.70	3.40	-42.05
-7.70	3.50	-45.06
-7.70	3.60	-48.07
-7.70	3.70	-51.08
-7.70	3.80	-54.09
-7.70	3.90	-57.10
-7.70	4.00	-60.11
-7.70	4.10	-63.12
-7.70	4.20	-66.13
-7.70	4.30	-69.14
-7.70	4.40	-72.15
-7.70	4.50	-75.16
-7.70	4.60	-78.17
-7.70	4.70	-81.18
-7.70	4.80	-84.19
-7.70	4.90	-87.20
-7.70	5.00	-90.21
-7.70	5.10	-93.22
-7.70	5.20	-96.23
-7.70	5.30	-99.24
-7.70	5.40	-102.25
-7.70	5.50	-105.26
-7.70	5.60	-108.27
-7.70	5.70	-111.28
-7.70	5.80	-114.29
-7.70	5.90	-117.30
-7.70	6.00	-120.31
-7.70	6.10	-123.32
-7.70	6.20	-126.33
-7.70	6.30	-129.34
-7.70	6.40	-132.35
-7.70	6.50	-135.36
-7.70	6.60	-138.37
-7.70	6.70	-141.38
-7.70	6.80	-144.39
-7.70	6.90	-147.40
-7.70	7.00	-150.41
-7.70	7.10	-153.42
-7.70	7.20	-156.43
-7.70	7.30	-159.44
-7.70	7.40	-162.45
-7.70	7.50	-165.46
-7.70	7.60	-168.47
-7.70	7.70	-171.48
-7.70	7.80	-174.49
-7.70	7.90	-177.50
-7.70	8.00	-180.51
-7.70	8.10	-183.52
-7.70	8.20	-186.53
-7.70	8.30	-189.54
-7.70	8.40	-192.55
-7.70	8.50	-195.56
-7.70	8.60	-198.57
-7.70	8.70	-201.58
-7.70	8.80	-204.59
-7.70	8.90	-207.60
-7.70	9.00	-210.61
-7.70	9.10	-213.62
-7.70	9.20	-216.63
-7.70	9.30	-219.64
-7.70	9.40	-222.65
-7.70	9.50	-225.66
-7.70	9.60	-228.67
-7.70	9.70	-231.68
-7.70	9.80	-234.69
-7.70	9.90	-237.70
-7.70	10.00	-240.71
-7.60	-10.00	356.76
-7.60	-9.90	353.78
-7.60	-9.80	350.80
-7.60	-9.70	347.82
-7.60	-9.60	344.84
-7.60	-9.50	341.86
-7.60	-9.40	338.88
-7.60	-9.30	335.90
-7.60	-9.20	332.92
-7.60	-9.10	329.94
-7.60	-9.00	326.96
-7.60	-8.90	323.98
-7.60	-8.80	321.00
-7.60	-8.70	318.02
-7.60	-8.60	315.04
-7.60	-8.50	312.06
-7.60	-8.40	309.08
-7.60	-8.30	306.10
-7.60	-8.20	303.12
-7.60	-8.10	300.14
-7.60	-8.00	297.16
-7.60	-7.90	294.18
-7.60	-7.80	291.20
-7.60	-7.70	288.22
-7.60	-7.60	285.24
-7.60	-7.50	282.26
-7.60	-7.40	279.28
-7.60	-7.30	276.30
-7.60	-7.20	273.32
-7.60	-7.10	270.34
-7.60	-7.00	267.36
-7.60	-6.90	264.38
-7.60	-6.80	261.40
-7.60	-6.70	258.42
-7.60	-6.60	255.44
-7.60	-6.50	252.46
-7.60	-6.40	249.48
-7.60	-6.30	246.50
-7.60	-6.20	243.52
-7.60	-6.10	240.54
-7.60	-6.00	237.56
-7.60	-5.90	234.58
-7.60	-5.80	231.60
-7.60	-5.70	228.62
-7.60	-5.60	225.64
-7.60	-5.50	222.66
-7.60	-5.40	219.68
-7.60	-5.30	216.70
-7.60	-5.20	213.72
-7.60	-5.10	210.74
-7.60	-5.00	207.76
-7.60	-4.90	204.78
-7.60	-4.80	201.80
-7.60	-4.70	198.82
-7.60	-4.60	195.84
-7.60	-4.50	192.86
-7.60	-4.40	189.88
-7.60	-4.30	186.90
-7.60	-4.20	183.92
-7.60	-4.10	180.94
-7.60	-4.00	177.96
-7.60	-3.90	174.98
-7.60	-3.80	172.00
-7.60	-3.70	169.02
-7.60	-3.60	166.04
-7.60	-3.50	163.06
-7.60	-3.40	160.08
-7.60	-3.30	157.10
-7.60	-3.20	154.12
-7.60	-3.10	151.14
-7.60	-3.00	148.16
-7.60	-2.90	145.18
-7.60	-2.80	142.20
-7.60	-2.70	139.22
-7.60	-2.60	136.24
-7.60	-2.50	133.26
-7.60	-2.40	130.28
-7.60	-2.30	127.30
-7.60	-2.20	124.32
-7.60	-2.10	121.34
-7.60	-2.00	118.36
-7.60	-1.90	115.38
-7.60	-1.80	112.40
-7.60	-1.70	109.42
-7.60	-1.60	106.44
-7.60	-1.50	103.46
-7.60	-1.40	100.48
-7.60	-1.30	97.50
-7.60	-1.20	94.52
-7.60	-1.10	91.54
-7.60	-1.00	88.56
-7.60	-0.90	85.58
-7.60	-0.80	82.60
-7.60	-0.70	79.62
-7.60	-0.60	76.64
-7.60	-0.50	73.66
-7.60	-0.40	70.68
-7.60	-0.30	67.70
-7.60	-0.20	64.72
-7.60	-0.10	61.74
-7.60	-0.00	58.76
-7.60	0.10	55.78
-7.60	0.20	52.80
-7.60	0.30	49.82
-7.60	0.40	46.84
-7.60	0.50	43.86
-7.60	0.60	40.88
-7.60	0.70	37.90
-7.60	0.80	34.92
-7.60	0.90	31.94
-7.60	1.00	28.96
-7.60	1.10	25.98
-7.60	1.20	23.00
-7.60	1.30	20.02
-7.60	1.40	17.04
-7.60	1.50	14.06
-7.60	1.60	11.08
-7.60	1.70	8.10
-7.60	1.80	5.12
-7.60	1.90	2.14
-7.60	2.00	-0.84
-7.60	2.10	-3.82
-7.60	2.20	-6.80
-7.60	2.30	-9.78
-7.60	2.40	-12.76
-7.60	2.50	-15.74
-7.60	2.60	-18.72
-7.60	2.70	-21.70
-7.60	2.80	-24.68
-7.60	2.90	-27.66
-7.60	3.00	-30.64
-7.60	3.10	-33.62
-7.60	3.20	-36.60
-7.60	3.30	-39.58
-7.60	3.40	-42.56
-7.60	3.50	-45.54
-7.60	3.60	-48.52
-7.60	3.70	-51.50
-7.60	3.80	-54.48
-7.60	3.90	-57.46
-7.60	4.00	-60.44
-7.60	4.10	-63.42
-7.60	4.20	-66.40
-7.60	4.30	-69.38
-7.60	4.40	-72.36
-7.60	4.50	-75.34
-7.60	4.60	-78.32
-7.60	4.70	-81.30
-7.60	4.80	-84.28
-7.60	4.90	-87.26
-7.60	5.00	-90.24
-7.60	5.10	-93.22
-7.60	5.20	-96.20
-7.60	5.30	-99.18
-7.60	5.40	-102.16
-7.60	5.50	-105.14
-7.60	5.60	-108.12
-7.60	5.70	-111.10
-7.60	5.80	-114.08
-7.60	5.90	-117.06
-7.60	6.00	-120.04
-7.60	6.10	-123.02
-7.60	6.20	-126.00
-7.60	6.30	-128.98
-7.60	6.40	-131.96
-7.60	6.50	-134.94
-7.60	6.60	-137.92
-7.60	6.70	-140.90
-7.60	6.80	-143.88
-7.60	6.90	-146.86
-7.60	7.00	-149.84
-7.60	7.10	-152.82
-7.60	7.20	-155.80
-7.60	7.30	-158.78
-7.60	7.40	-161.76
-7.60	7.50	-164.74
-7.60	7.60	-167.72
-7.60	7.70	-170.70
-7.60	7.80	-173.68
-7.60	7.90	-176.66
-7.60	8.00	-179.64
-7.60	8.10	-182.62
-7.60	8.20	-185.60
-7.60	8.30	-188.58
-7.60	8.40	-191.56
-7.60	8.50	-194.54
-7.60	8.60	-197.52
-7.60	8.70	-200.50
-7.60	8.80	-203.48
-7.60	8.90	-206.46
-7.60	9.00	-209.44
-7.60	9.10	-212.42
-7.60	9.20	-215.40
-7.60	9.30	-218.38
-7.60	9.40	-221.36
-7.60	9.50	-224.34
-7.60	9.60	-227.32
-7.60	9.70	-230.30
-7.60	9.80	-233.28
-7.60	9.90	-236.26
-7.60	10.00	-239.24
-7.50	-10.00	352.25
-7.50	-9.90	349.30
-7.50	-9.80	346.35
-7.50	-9.70	343.40
-7.50	-9.60	340.45
-7.50	-9.50	337.50
-7.50	-9.40	334.55
-7.50	-9.30	331.60
-7.50	-9.20	328.65
-7.50	-9.10	325.70
-7.50	-9.00	322.75
-7.50	-8.90	319.80
-7.50	-8.80	316.85
-7.50	-8.70	313.90
-7.50	-8.60	310.95
-7.50	-8.50	308.00
-7.50	-8.40	305.05
-7.50	-8.30	302.10
-7.50	-8.20	299.15
-7.50	-8.10	296.20
-7.50	-8.00	293.25
-7.50	-7.90	290.30
-7.50	-7.80	287.35
-7.50	-7.70	284.40
-7.50	-7.60	281.45
-7.50	-7.50	278.50
-7.50	-7.40	275.55
-7.50	-7.30	272.60
-7.50	-7.20	269.65
-7.50	-7.10	266.70
-7.50	-7.00	263.75
-7.50	-6.90	260.80
-7.50	-6.80	257.85
-7.50	-6.70	254.90
-7.50	-6.60	251.95
-7.50	-6.50	249.00
-7.50	-6.40	246.05
-7.50	-6.30	243.10
-7.50	-6.20	240.15
-7.50	-6.10	237.20
-7.50	-6.00	234.25
-7.50	-5.90	231.30
-7.50	-5.80	228.35
-7.50	-5.70	225.40
-7.50	-5.60	222.45
-7.50	-5.50	219.50
-7.50	-5.40	216.55
-7.50	-5.30	213.60
-7.50	-5.20	210.65
-7.50	-5.10	207.70
-7.50	-5.00	204.75
-7.50	-4.90	201.80
-7.50	-4.80	198.85
-7.50	-4.70	195.90
-7.50	-4.60	192.95
-7.50	-4.50	190.00
-7.50	-4.40	187.05
-7.50	-4.30	184.10
-7.50	-4.20	181.15
-7.50	-4.10	178.20
-7.50	-4.00	175.25
-7.50	-3.90	172.30
-7.50	-3.80	169.35
-7.50	-3.70	166.40
-7.50	-3.60	163.45
-7.50	-3.50	160.50
-7.50	-3.40	157.55
-7.50	-3.30	154.60
-7.50	-3.20	151.65
-7.50	-3.10	148.70
-7.50	-3.00	145.75
-7.50	-2.90	142.80
-7.50	-2.80	139.85
-7.50	-2.70	136.90
-7.50	-2.60	133.95
-7.50	-2.50	131.00
-7.50	-2.40	128.05
-7.50	-2.30	125.10
-7.50	-2.20	122.15
-7.50	-2.10	119.20
-7.50	-2.00	116.25
-7.50	-1.90	113.30
-7.50	-1.80	110.35
-7.50	-1.70	107.40
-7.50	-1.60	104.45
-7.50	-1.50	101.50
-7.50	-1.40	98.55
-7.50	-1.30	95.60
-7.50	-1.20	92.65
-7.50	-1.10	89.70
-7.50	-1.00	86.75
-7.50	-0.90	83.80
-7.50	-0.80	80.85
-7.50	-0.70	77.90
-7.50	-0.60	74.95
-7.50	-0.50	72.00
-7.50	-0.40	69.05
-7.50	-0.30	66.10
-7.50	-0.20	63.15
-7.50	-0.10	60.20
-7.50	-0.00	57.25
-7.50	0.10	54.30
-7.50	0.20	51.35
-7.50	0.30	48.40
-7.50	0.40	45.45
-7.50	0.50	42.50
-7.50	0.60	39.55
-7.50	0.70	36.60
-7.50	0.80	33.65
-7.50	0.90	30.70
-7.50	1.00	27.75
-7.50	1.10	24.80
-7.50	1.20	21.85
-7.50	1.30	18.90
-7.50	1.40	15.95
-7.50	1.50	13.00
-7.50	1.60	10.05
-7.50	1.70	7.10
-7.50	1.80	4.15
-7.50	1.90	1.20
-7.50	2.00	-1.75
-7.50	2.10	-4.70
-7.50	2.20	-7.65
-7.50	2.30	-10.60
-7.50	2.40	-13.55
-7.50	2.50	-16.50
-7.50	2.60	-19.45
-7.50	2.70	-22.40
-7.50	2.80	-25.35
-7.50	2.90	-28.30
-7.50	3.00	-31.25
-7.50	3.10	-34.20
-7.50	3.20	-37.15
-7.50	3.30	-40.10
-7.50	3.40	-43.05
-7.50	3.50	-46.00
-7.50	3.60	-48.95
-7.50	3.70	-51.90
-7.50	3.80	-54.85
-7.50	3.90	-57.80
-7.50	4.00	-60.75
-7.50	4.10	-63.70
-7.50	4.20	-66.65
-7.50	4.30	-69.60
-7.50	4.40	-72.55
-7.50	4.50	-75.50
-7.50	4.60	-78.45
-7.50	4.70	-81.40
-7.50	4.80	-84.35
-7.50	4.90	-87.30
-7.50	5.00	-90.25
-7.50	5.10	-93.20
-7.50	5.20	-96.15
-7.50	5.30	-99.10
-7.50	5.40	-102.05
-7.50	5.50	-105.00
-7.50	5.60	-107.95
-7.50	5.70	-110.90
-7.50	5.80	-113.85
-7.50	5.90	-116.80
-7.50	6.00	-119.75
-7.50	6.10	-122.70
-7.50	6.20	-125.65
-7.50	6.30	-128.60
-7.50	6.40	-131.55
-7.50	6.50	-134.50
-7.50	6.60	-137.45
-7.50	6.70	-140.40
-7.50	6.80	-143.35
-7.50	6.90	-146.30
-7.50	7.00	-149.25
-7.50	7.10	-152.20
-7.50	7.20	-155.15
-7.50	7.30	-158.10
-7.50	7.40	-161.05
-7.50	7.50	-164.00
-7.50	7.60	-166.95
-7.50	7.70	-169.90
-7.50	7.80	-172.85
-7.50	7.90	-175.80
-7.50	8.00	-178.75
-7.50	8.10	-181.70
-7.50	8.20	-184.65
-7.50	8.30	-187.60
-7.50	8.40	-190.55
-7.50	8.50	-193.50
-7.50	8.60	-196.45
-7.50	8.70	-199.40
-7.50	8.80	-202.35
-7.50	8.90	-205.30
-7.50	9.00	-208.25
-7.50	9.10	-211.20
-7.50	9.20	-214.15
-7.50	9.30	-217.10
-7.50	9.40	-220.05
-7.50	9.50	-223.00
-7.50	9.60	-225.95
-7.50	9.70	-228.90
-7.50	9.80	-231.85
-7.50	9.90	-234.80
-7.50	10.00	-237.75
-7.40	-10.00	347.76
-7.40	-9.90	344.84
-7.40	-9.80	341.92
-7.40	-9.70	339.00
-7.40	-9.60	336.08
-7.40	-9.50	333.16
-7.40	-9.40	330.24
-7.40	-9.30	327.32
-7.40	-9.20	324.40
-7.40	-9.10	321.48
-7.40	-9.00	318.56
-7.40	-8.90	315.64
-7.40	-8.80	312.72
-7.40	-8.70	309.80
-7.40	-8.60	306.88
-7.40	-8.50	303.96
-7.40	-8.40	301.04
-7.40	-8.30	298.12
-7.40	-8.20	295.20
-7.40	-8.10	292.28
-7.40	-8.00	289.36
-7.40	-7.90	286.44
-7.40	-7.80	283.52
-7.40	-7.70	280.60
-7.40	-7.60	277.68
-7.40	-7.50	274.76
-7.40	-7.40	271.84
-7.40	-7.30	268.92
-7.40	-7.20	266.00
-7.40	-7.10	263.08
-7.40	-7.00	260.16
-7.40	-6.90	257.24
-7.40	-6.80	254.32
-7.40	-6.70	251.40
-7.40	-6.60	248.48
-7.40	-6.50	245.56
-7.40	-6.40	242.64
-7.40	-6.30	239.72
-7.40	-6.20	236.80
-7.40	-6.10	233.88
-7.40	-6.00	230.96
-7.40	-5.90	228.04
-7.40	-5.80	225.12
-7.40	-5.70	222.20
-7.40	-5.60	219.28
-7.40	-5.50	216.36
-7.40	-5.40	213.44
-7.40	-5.30	210.52
-7.40	-5.20	207.60
-7.40	-5.10	204.68
-7.40	-5.00	201.76
-7.40	-4.90	198.84
-7.40	-4.80	195.92
-7.40	-4.70	193.00
-7.40	-4.60	190.08
-7.40	-4.50	187.16
-7.40	-4.40	184.24
-7.40	-4.30	181.32
-7.40	-4.20	178.40
-7.40	-4.10	175.48
-7.40	-4.00	172.56
-7.40	-3.90	169.64
-7.40	-3.80	166.72
-7.40	-3.70	163.80
-7.40	-3.60	160.88
-7.40	-3.50	157.96
-7.40	-3.40	155.04
-7.40	-3.30	152.12
-7.40	-3.20	149.20
-7.40	-3.10	146.28
-7.40	-3.00	143.36
-7.40	-2.90	140.44
-7.40	-2.80	137.52
-7.40	-2.70	134.60
-7.40	-2.60	131.68
-7.40	-2.50	128.76
-7.40	-2.40	125.84
-7.40	-2.30	122.92
-7.40	-2.20	120.00
-7.40	-2.10	117.08
-7.40	-2.00	114.16
-7.40	-1.90	111.24
-7.40	-1.80	108.32
-7.40	-1.70	105.40
-7.40	-1.60	102.48
-7.40	-1.50	99.56
-7.40	-1.40	96.64
-7.40	-1.30	93.72
-7.40	-1.20	90.80
-7.40	-1.10	87.88
-7.40	-1.00	84.96
-7.40	-0.90	82.04
-7.40	-0.80	79.12
-7.40	-0.70	76.20
-7.40	-0.60	73.28
-7.40	-0.50	70.36
-7.40	-0.40	67.44
-7.40	-0.30	64.52
-7.40	-0.20	61.60
-7.40	-0.10	58.68
-7.40	-0.00	55.76
-7.40	0.10	52.84
-7.40	0.20	49.92
-7.40	0.30	47.00
-7.40	0.40	44.08
-7.40	0.50	41.16
-7.40	0.60	38.24
-7.40	0.70	35.32
-7.40	0.80	32.40
-7.40	0.90	29.48
-7.40	1.00	26.56
-7.40	1.10	23.64
-7.40	1.20	20.72
-7.40	1.30	17.80
-7.40	1.40	14.88
-7.40	1.50	11.96
-7.40	1.60	9.04
-7.40	1.70	6.12
-7.40	1.80	3.20
-7.40	1.90	0.28
-7.40	2.00	-2.64
-7.40	2.10	-5.56
-7.40	2.20	-8.48
-7.40	2.30	-11.40
-7.40	2.40	-14.32
-7.40	2.50	-17.24
-7.40	2.60	-20.16
-7.40	2.70	-23.08
-7.40	2.80	-26.00
-7.40	2.90	-28.92
-7.40	3.00	-31.84
-7.40	3.10	-34.76
-7.40	3.20	-37.68
-7.40	3.30	-40.60
-7.40	3.40	-43.52
-7.40	3.50	-46.44
-7.40	3.60	-49.36
-7.40	3.70	-52.28
-7.40	3.80	-55.20
-7.40	3.90	-58.12
-7.40	4.00	-61.04
-7.40	4.10	-63.96
-7.40	4.20	-66.88
-7.40	4.30	-69.80
-7.40	4.40	-72.72
-7.40	4.50	-75.64
-7.40	4.60	-78.56
-7.40	4.70	-81.48
-7.40	4.80	-84.40
-7.40	4.90	-87.32
-7.40	5.00	-90.24
-7.40	5.10	-93.16
-7.40	5.20	-96.08
-7.40	5.30	-99.00
-7.40	5.40	-101.92
-7.40	5.50	-104.84
-7.40	5.60	-107.76
-7.40	5.70	-110.68
-7.40	5.80	-113.60
-7.40	5.90	-116.52
-7.40	6.00	-119.44
-7.40	6.10	-122.36
-7.40	6.20	-125.28
-7.40	6.30	-128.20
-7.40	6.40	-131.12
-7.40	6.50	-134.04
-7.40	6.60	-136.96
-7.40	6.70	-139.88
-7.40	6.80	-142.80
-7.40	6.90	-145.72
-7.40	7.00	-148.64
-7.40	7.10	-151.56
-7.40	7.20	-154.48
-7.40	7.30	-157.40
-7.40	7.40	-160.32
-7.40	7.50	-163.24
-7.40	7.60	-166.16
-7.40	7.70	-169.08
-7.40	7.80	-172.00
-7.40	7.90	-174.92
-7.40	8.00	-177.84
-7.40	8.10	-180.76
-7.40	8.20	-183.68
-7.40	8.30	-186.60
-7.40	8.40	-189.52
-7.40	8.50	-192.44
-7.40	8.60	-195.36
-7.40	8.70	-198.28
-7.40	8.80	-201.20
-7.40	8.90	-204.12
-7.40	9.00	-207.04
-7.40	9.10	-209.96
-7.40	9.20	-212.88
-7.40	9.30	-215.80
-7.40	9.40	-218.72
-7.40	9.50	-221.64
-7.40	9.60	-224.56
-7.40	9.70	-227.48
-7.40	9.80	-230.40
-7.40	9.90	-233.32
-7.40	10.00	-236.24
-7.30	-10.00	343.29
-7.30	-9.90	340.40
-7.30	-9.80	337.51
-7.30	-9.70	334.62
-7.30	-9.60	331.73
-7.30	-9.50	328.84
-7.30	-9.40	325.95
-7.30	-9.30	323.06
-7.30	-9.20	320.17
-7.30	-9.10	317.28
-7.30	-9.00	314.39
-7.30	-8.90	311.50
-7.30	-8.80	308.61
-7.30	-8.70	305.72
-7.30	-8.60	302.83
-7.30	-8.50	299.94
-7.30	-8.40	297.05
-7.30	-8.30	294.16
-7.30	-8.20	291.27
-7.30	-8.10	288.38
-7.30	-8.00	285.49
-7.30	-7.90	282.60
-7.30	-7.80	279.71
-7.30	-7.70	276.82
-7.30	-7.60	273.93
-7.30	-7.50	271.04
-7.30	-7.40	268.15
-7.30	-7.30	265.26
-7.30	-7.20	262.37
-7.30	-7.10	259.48
-7.30	-7.00	256.59
-7.30	-6.90	253.70
-7.30	-6.80	250.81
-7.30	-6.70	247.92
-7.30	-6.60	245.03
-7.30	-6.50	242.14
-7.30	-6.40	239.25
-7.30	-6.30	236.36
-7.30	-6.20	233.47
-7.30	-6.10	230.58
-7.30	-6.00	227.69
-7.30	-5.90	224.80
-7.30	-5.80	221.91
-7.30	-5.70	219.02
-7.30	-5.60	216.13
-7.30	-5.50	213.24
-7.30	-5.40	210.35
-7.30	-5.30	207.46
-7.30	-5.20	204.57
-7.30	-5.10	201.68
-7.30	-5.00	198.79
-7.30	-4.90	195.90
-7.30	-4.80	193.01
-7.30	-4.70	190.12
-7.30	-4.60	187.23
-7.30	-4.50	184.34
